,index,Q10_Part_1,Q10_Part_2,Q10_Part_3,Q10_Part_4,Q10_Part_5,Q10_Part_6,Q10_Part_7,Q10_Part_8,Q10_Part_9,Q10_Part_10,Q10_Part_11,Q10_Part_12,Q10_Part_13,Q10_Part_14,Q10_Part_15,Q10_Part_16,Q10_OTHER
2031,2031, Kaggle Notebooks,,,,,,,,,,,,,,,,
2032,2032,,,,,,,,,,,,,,,,,
2033,2033,,Colab Notebooks,,,,,,,,,,,,,,,
2034,2034,,,,, Binder / JupyterHub ,,,,,,,,,,,,
2035,2035, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2036,2036,,,,,,,,,,,,,,,,None,
2037,2037,,,,,,,,,,,,,,,,,
2038,2038,,Colab Notebooks,,,,,,,,,,,,,,,
2039,2039,,,,,,,,,,,Google Cloud Datalab,,,,,,
2040,2040,,Colab Notebooks,,,,,,,,,,,,,,,
2041,2041, Kaggle Notebooks,,,,,,,,,,,,,,,,
2042,2042,,,,,,,,,,,,,,,,None,
2043,2043, Kaggle Notebooks,,,,,,,,,,,,,,,,
2044,2044,,Colab Notebooks,,,,,,,,,,,,,,,
2045,2045,,,,,,,,,,,,,,,,None,
2046,2046,,,,,,,,,,,,,,,,,
2047,2047, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2048,2048, Kaggle Notebooks,,,,,,,,,,,,,,,,
2049,2049, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2050,2050,,,,,,,,,,,,,,,,None,
2051,2051,,,,,,,,,,,,,,,,None,
2052,2052,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2053,2053, Kaggle Notebooks,,,,,,,,,,,,,,,,
2054,2054, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2055,2055, Kaggle Notebooks,,Azure Notebooks,, Binder / JupyterHub ,,,,,,,,,,,,
2056,2056,,Colab Notebooks,,,,,,,,,,,,,,,
2057,2057,,,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2058,2058, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2059,2059,,,,, Binder / JupyterHub ,,,,,,,,,,,,
2060,2060,,,Azure Notebooks,,,,,,,,,,,,,,
2061,2061,,Colab Notebooks,,,,,,,,,,,,,,,
2062,2062,,,,,,,,,,,,,,,,,
2063,2063,,Colab Notebooks,,,,,,,,,,,,,,,
2064,2064,,,,,,,,,,,,,,,,None,
2065,2065, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2066,2066, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2067,2067, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2068,2068,,,,,,,,,,,,,,,,None,
2069,2069,,Colab Notebooks,,,,,,,,,,,,,,,
2070,2070, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
2071,2071,,,,,,,,,,,,,,,,None,
2072,2072, Kaggle Notebooks,,,,,,,,,,,,,,,,
2073,2073,,,,,,,,,,,,,,,,None,
2074,2074, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,,, Databricks Collaborative Notebooks ,,,,,
2075,2075,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
2076,2076,,,,,,,,,,,,,,,,,
2077,2077,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2078,2078,,,,,,,,,,,,,,,,None,
2079,2079,,,,,,,,,,,,,,,,,
2080,2080,,,,,,,,,,,,,,,,None,
2081,2081, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2082,2082,,,,,,, IBM Watson Studio ,,,,,, Zeppelin / Zepl Notebooks ,,,,
2083,2083,,,,,,,,, Amazon EMR Notebooks ,,,,,,,,
2084,2084,,,,,,,,,,,,,,,,None,
2085,2085,,,,,,,,,,,,,,,,None,
2086,2086,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2087,2087, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2088,2088,,,,,,,,,,,Google Cloud Datalab,,,,,,
2089,2089, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2090,2090, Kaggle Notebooks,,,,,,,,,,,,,,,,
2091,2091, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2092,2092,,Colab Notebooks,,,,,,,,,,,,,,,
2093,2093, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2094,2094, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2095,2095,,,,,,,,,,,,,,,,None,
2096,2096,,,,,,,,,,,,,,,,None,
2097,2097,,,,,,,,,,,,,,,,None,
2098,2098,,Colab Notebooks,,,,,,,,,,,,,,,
2099,2099, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2100,2100,,,,,,,,,,,,,,,,None,
2101,2101,,,,,,,,,,,,,,,,None,
2102,2102, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
2103,2103,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
2104,2104, Kaggle Notebooks,,,,,,,,,,,,,,,,
2105,2105,,Colab Notebooks,,,,,,,,,,,,,,,
2106,2106,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
2107,2107,,Colab Notebooks,,,,,,,,,,,,,,,
2108,2108,,,,,,,,,,,,,,,,,Other
2109,2109,,,,,,,,,,,,,,,,None,
2110,2110,,,,,,,,,,,,,,,,None,
2111,2111,,,,,,,,,,,,,,,,None,
2112,2112,,,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
2113,2113,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
2114,2114,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
2115,2115, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2116,2116, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2117,2117,,,,, Binder / JupyterHub ,,,,,,,,,,,,
2118,2118, Kaggle Notebooks,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
2119,2119,,,,,,,,,,,,,,,,None,
2120,2120, Kaggle Notebooks,,,,,,,,,,,,,,,,
2121,2121, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2122,2122,,Colab Notebooks,,,,,,,,,,,,,,,
2123,2123, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,Google Cloud Datalab,,,,,,
2124,2124,,Colab Notebooks,,,,,,,,,,,,,,,
2125,2125,,,,,,,,,,,,,,,,,
2126,2126,,,,, Binder / JupyterHub ,,,,,,,,,,,,
2127,2127, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
2128,2128, Kaggle Notebooks,,,,,,,,,,,,,,,,
2129,2129, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2130,2130,,,,,,,,,,,,,,,,None,
2131,2131,,,,,,,,,,,,,,,,None,
2132,2132,,,,,,,,,,,,,,,,None,
2133,2133, Kaggle Notebooks,,,,,,,,,,,,,,,,
2134,2134,,,,,,,,,,,,,,,,None,
2135,2135, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,,,,,,Google Cloud Datalab,,,,,,
2136,2136,,,,,,,,,,,,,,,,None,
2137,2137, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2138,2138, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2139,2139,,,,,,,,,,,,,,,,None,
2140,2140, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2141,2141, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2142,2142,,,,,,,,,,,,,,,,,
2143,2143, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
2144,2144,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
2145,2145,,Colab Notebooks,,,,,,,,,,,,,,,
2146,2146,,,,,,,,,,,,,,,,None,
2147,2147,,Colab Notebooks,,,,,,,,,,,,,,,
2148,2148, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
2149,2149, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
2150,2150, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2151,2151,,,,,,,,,,,,,,,,None,
2152,2152,,,,,,,,,,,,,,,,None,
2153,2153,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2154,2154, Kaggle Notebooks,,,,,,,,,,,,,,,,
2155,2155,,,,,,,,,,,,,,,,None,
2156,2156,,,,,,,,,,,,,,,,None,
2157,2157, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
2158,2158, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
2159,2159,,,,,,, IBM Watson Studio ,,,,,,,,,,
2160,2160, Kaggle Notebooks,,,,,,,,,,,,,,,,
2161,2161, Kaggle Notebooks,,,,,,,,,,,,,,,,
2162,2162, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2163,2163,,Colab Notebooks,,,,,,,,,,,,,,,
2164,2164,,,,,,,,,,,,,,,,None,
2165,2165, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2166,2166,,Colab Notebooks,,,,,,,,,,,,,,,
2167,2167,,,,,,,,,,,,,,,,,
2168,2168,,Colab Notebooks,,,,,,,,,,,,,,,
2169,2169,,,,,,,,,,,,,,,,None,
2170,2170, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
2171,2171,,,,,,,,,,,,,,,,,
2172,2172, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2173,2173,,Colab Notebooks,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
2174,2174,,Colab Notebooks,,,,,,,,,,,,,,,
2175,2175,,,Azure Notebooks,,,,,, Amazon EMR Notebooks ,,Google Cloud Datalab,,,,,,
2176,2176,,Colab Notebooks,,,,,,,,,,,,,,,
2177,2177,,,,,,,,,,,,,,,,None,
2178,2178,,Colab Notebooks,,,,,,,,,,,,,,,
2179,2179, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2180,2180, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2181,2181,,Colab Notebooks,,,,,,,,,,,,,,,
2182,2182, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2183,2183,,,,, Binder / JupyterHub ,,,,,,,,,,,,
2184,2184,,,,,,,,,,,,,,,,None,
2185,2185, Kaggle Notebooks,,,,,,,,,,,,,,,,
2186,2186,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
2187,2187, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2188,2188,,Colab Notebooks,,,,,,,,,,,,,,,
2189,2189, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2190,2190,,,,,,,,,,,,,,,,None,
2191,2191,,,,,,,,,,,,,,,,None,
2192,2192, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2193,2193, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2194,2194, Kaggle Notebooks,,,,,,,,,,,,,,,,
2195,2195, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
2196,2196,,,,,,,,,,,,,,,,None,
2197,2197,,,,,,,,,,,,,,,,None,
2198,2198,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,Other
2199,2199,,,,,,, IBM Watson Studio ,,,,,,,,,,
2200,2200,,,,,,,,,,,,,,,,None,
2201,2201,,,,,,,,,,,,,,,,None,
2202,2202,,,,,,,,,,,,,,,,None,
2203,2203,,,,,,,,,,,,,,,,,
2204,2204,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2205,2205, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
2206,2206,,,,, Binder / JupyterHub ,,,,,,,,,,,,
2207,2207, Kaggle Notebooks,,,,,,,,,,,,,,,,
2208,2208,,,,,,,,,,,,,,,,None,
2209,2209,,,,,,,,,,,,,,,,None,
2210,2210,,,,,,,,,,,,,,,,,
2211,2211,,,,,,,,,,,,,,,,None,
2212,2212,,,Azure Notebooks,,,,,,,,,,,,,,
2213,2213, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
2214,2214, Kaggle Notebooks,,,,,,,,,,,,,, Observable Notebooks ,,
2215,2215, Kaggle Notebooks,,,,,,,,,,,,,,,,
2216,2216, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,, Databricks Collaborative Notebooks ,,,,,
2217,2217,,Colab Notebooks,,,,,,,,,,,,,,,
2218,2218,,,,,,,,,,,,,,,,,
2219,2219,,,,, Binder / JupyterHub ,,,,,,,,,,,,
2220,2220, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2221,2221, Kaggle Notebooks,,,,,,,,,,,,,,,,
2222,2222,,,,,,,,,,,,,,,,None,
2223,2223,,Colab Notebooks,,,,,,,,,,,,,,,
2224,2224,,,,, Binder / JupyterHub ,,,,,,,,,,,,
2225,2225, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2226,2226, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2227,2227,,,,, Binder / JupyterHub ,,,,,,Google Cloud Datalab,,,,,,
2228,2228,,,,,,,,,,,,,,,,None,
2229,2229, Kaggle Notebooks,,,,,,,,,,,,,,,,
2230,2230, Kaggle Notebooks,,,,,,,,,,,,,,,,
2231,2231,,,,,,,,,,,,,,,,,Other
2232,2232,,Colab Notebooks,,,,,,,,,,,,,,,
2233,2233,,Colab Notebooks,,,,,,,,,,,,,,,
2234,2234,,Colab Notebooks,,,,,,,,,,,,,,,
2235,2235,,Colab Notebooks,,,,,,,,,,,,,,,
2236,2236, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2237,2237,,Colab Notebooks,,,,,,,,,,,,,,,
2238,2238,,,,,,,,,,,,,,,,None,
2239,2239,,Colab Notebooks,,,,,,,,,,,,,,,
2240,2240,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
2241,2241,,Colab Notebooks,,,,,,,,,,,,,,,
2242,2242,,,,,,,,,,,,,,,,None,
2243,2243,,Colab Notebooks,,,,,,,,,,,,,,,
2244,2244,,,,,,,,,,,,,,,,None,
2245,2245, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2246,2246,,Colab Notebooks,,,,,,,,,,,,,,,
2247,2247,,,,,,,,,,,,,,,,None,
2248,2248, Kaggle Notebooks,,,,,,,,,,,,,,,,
2249,2249, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,, Deepnote Notebooks ,,,
2250,2250, Kaggle Notebooks,,,,,,,,,,,,,,,,
2251,2251,,,,,,,,,,,,,,,,,
2252,2252, Kaggle Notebooks,,,,,,,,,,,,,,,,
2253,2253,,,,,,,,,,,,,,,,None,
2254,2254, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
2255,2255, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
2256,2256,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,, Deepnote Notebooks , Observable Notebooks ,,
2257,2257,,Colab Notebooks,,,,,,,,,,,,,,,
2258,2258,,,,,,,,,,,,,,,,None,
2259,2259, Kaggle Notebooks,,Azure Notebooks,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
2260,2260, Kaggle Notebooks,Colab Notebooks,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
2261,2261,,,,,,,,,,,,,,,,None,
2262,2262, Kaggle Notebooks,,,,,,,,,,,,,,,,
2263,2263,,,,,,,,,,,,,,,,,
2264,2264,,,,,,,,,,,,,,,,,
2265,2265,,Colab Notebooks,,,,,,,,,,,,,,,
2266,2266,,Colab Notebooks,,,,,,,,,,,,,,,
2267,2267,,,,,,,,,,,,,,,,None,
2268,2268,,,,,,,,,,,Google Cloud Datalab,,,,,,
2269,2269,,,,,,,,,,,,,,,,None,
2270,2270,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
2271,2271, Kaggle Notebooks,Colab Notebooks,,,,,,, Amazon EMR Notebooks ,,,,,,,,
2272,2272, Kaggle Notebooks,,,,,,,,,,,,,,,,
2273,2273, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2274,2274, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2275,2275,,,,,,,,,,,,,,,,None,
2276,2276,,Colab Notebooks,,,,,,,,,,,,,,,
2277,2277,,,,,,,,,,,,,,,,None,
2278,2278,,,,,,,,,,,,,,,,None,
2279,2279, Kaggle Notebooks,,Azure Notebooks,, Binder / JupyterHub ,, IBM Watson Studio ,,,,,,,,,,
2280,2280,,,,,,,,,,,,,,,,None,
2281,2281,,Colab Notebooks,,,,,,,,,,,,,,,
2282,2282,,Colab Notebooks,,,,,,,,,,,,,,,
2283,2283,,,,,,,,,,,,,,,,None,
2284,2284,,Colab Notebooks,,,,,,,,,,,,,,,
2285,2285,,,,,,,,,,,,,,,,None,
2286,2286, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2287,2287, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
2288,2288,,Colab Notebooks,,,,,,,,,,,,,,,
2289,2289, Kaggle Notebooks,Colab Notebooks,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
2290,2290,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
2291,2291,,,,,,,,,,,,,,,,None,
2292,2292, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2293,2293,,Colab Notebooks,,,,,,,,,,,,,,,
2294,2294,,,,,,,,,,,,,,,,None,
2295,2295,,,,,, Code Ocean ,,,,,,,,,,,
2296,2296, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
2297,2297, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
2298,2298,,,,, Binder / JupyterHub ,,,,,,,,,,,,
2299,2299,,,,,,,,,,,,,,,,None,
2300,2300,,Colab Notebooks,,,,,,,,,,,,,,,
2301,2301, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2302,2302,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2303,2303,,,,,,,,,,,,,,,,,
2304,2304,,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2305,2305,,Colab Notebooks,,,,,,,,,,,,,,,
2306,2306,,,,,,,,,,,,,,,,None,
2307,2307, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2308,2308,,Colab Notebooks,,,,,,,,,,,,,,,
2309,2309, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2310,2310,,,,,,,,,,,,,,,,None,
2311,2311, Kaggle Notebooks,,, Paperspace / Gradient ,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2312,2312,,Colab Notebooks,,,,,,,,,,,,,,,
2313,2313, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2314,2314, Kaggle Notebooks,,,,,,,,,,,,,,,,
2315,2315,,,Azure Notebooks,,,,,,,,,,,,,,
2316,2316,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2317,2317,,,,,,,,,,,,,,,,,Other
2318,2318,,,,,,,,,,,,,,,,,
2319,2319,,Colab Notebooks,,,,,,,,,,,,,,,
2320,2320,,Colab Notebooks,,,,,,,,,,,,,,,
2321,2321, Kaggle Notebooks,,,,,,,,,,,,,,,,Other
2322,2322,,Colab Notebooks,,,,,,,,,,,,,,,
2323,2323,,,Azure Notebooks,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2324,2324,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2325,2325, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
2326,2326,,,,,,,,,,,,,,,,None,
2327,2327, Kaggle Notebooks,,,,,,,,,,,,,,,,
2328,2328, Kaggle Notebooks,,,,,,,,,,,,,,,,
2329,2329,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
2330,2330,,,,,,,,,,,,,,,,,
2331,2331,,,,,,,,,,,,,,,,,
2332,2332,,,,,,,,,,,,,,,,None,
2333,2333,,Colab Notebooks,,,,,,,,,,,,,,,
2334,2334,,Colab Notebooks,,,,,,,,,,,,,,,
2335,2335, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2336,2336,,,,,,,,,,,Google Cloud Datalab,,,,,,
2337,2337, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
2338,2338, Kaggle Notebooks,,,,,,,,,,,,,,,,
2339,2339,,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2340,2340,,,,,,,,,,,,,,,,,
2341,2341, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2342,2342,,,,,,,,,,,,,,,,None,
2343,2343, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2344,2344,,,,,,,,,,,,,,,,None,
2345,2345,,,,,,,,,,,,,,,,None,
2346,2346,,,,, Binder / JupyterHub ,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
2347,2347,,,Azure Notebooks,,,,,,,,,,,,,,
2348,2348,,,,,,,,,,,,,,,,None,
2349,2349,,Colab Notebooks,,,,,,,,,,,,,,,
2350,2350,,,,,,,,,,,,,,,,,
2351,2351, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2352,2352, Kaggle Notebooks,,,,,,,,,,,,,,,,
2353,2353,,Colab Notebooks,,,,,,,,,,,,,,,
2354,2354, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2355,2355,,,,,,,,,,,,,,,,,
2356,2356, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2357,2357, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2358,2358, Kaggle Notebooks,,Azure Notebooks,,,,,,,,Google Cloud Datalab,,,,,,
2359,2359,,,,,,,,,,,,,,,,None,
2360,2360,,,,,,,,,,,,,,,,None,
2361,2361,,,,,,,,,,,,,,,,None,
2362,2362,,,,,,,,,,,,,,,,,Other
2363,2363, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2364,2364,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2365,2365,,Colab Notebooks,,,,,,,,,,,,,,,
2366,2366,,,,,,,,,,,,,,,,,
2367,2367,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2368,2368, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2369,2369, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
2370,2370, Kaggle Notebooks,,,,,,,,,,,,,,,,
2371,2371,,,,,,,,,,,,,,,,None,
2372,2372,,,,,,,,,,,,,,,,None,
2373,2373,,,Azure Notebooks,,,,,,,,,,,,,,
2374,2374,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
2375,2375,,Colab Notebooks,,,,,,,,,,,,,,,
2376,2376, Kaggle Notebooks,,,,,,,,,,,,,,,,
2377,2377, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2378,2378, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,,,,,,,,,,,,
2379,2379,,,,, Binder / JupyterHub ,,,,,,,,,,,,
2380,2380,,,,,,,,,,,,,,,,None,
2381,2381, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2382,2382,,,,,,,,,,,,,,,,None,
2383,2383,,,,,,,,,,,Google Cloud Datalab,,,,,,
2384,2384,,,,,,,,,,,,,,,,,
2385,2385, Kaggle Notebooks,,,,,,,,,,,,,,,,
2386,2386,,,,,,,,,,,,,,,,,Other
2387,2387,,,,,,,,,,,,,,,,None,
2388,2388, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
2389,2389,,,,,,,,,,,,,,,,None,
2390,2390,,Colab Notebooks,,,,,,,,,,,,,,,
2391,2391, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2392,2392,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
2393,2393,,,,, Binder / JupyterHub ,,,,,,,,,,,,
2394,2394,,,,,,,,,,,,,,,,None,
2395,2395,,,,,,,,,,,,,,,,None,
2396,2396,,Colab Notebooks,,,,,,,,,,,,,,,
2397,2397, Kaggle Notebooks,,,,,,,,,,,,,,,,
2398,2398, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
2399,2399, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
2400,2400,,,,,,,,,,,,,,,,None,
2401,2401, Kaggle Notebooks,,,,,,,,,,,,,,,,Other
2402,2402,,,,,,,,,,,,,,,,None,
2403,2403, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2404,2404,,,,,,,,,,,,,,,,None,
2405,2405, Kaggle Notebooks,,,,,,,,,,,,,,,,
2406,2406, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2407,2407,,,,,,,,,,,,,,,,None,
2408,2408, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2409,2409, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2410,2410,,,,,,,,,,,,,,,,None,
2411,2411,,,,,,,,,,,Google Cloud Datalab,,,,,,
